year,month,latitude,longitude,estimated_woodchuck_population
2025,4,39.6,-77.3,50.0
2025,6,39.7,-79.4,50.0
2024,2,39.7,-77.6,50.0
2021,4,39.7,-77.3,50.0
2024,5,39.7,-77.2,50.0
2024,6,39.7,-77.2,50.0
2019,3,39.7,-76.1,50.0
2024,5,39.7,-75.8,77.2
2019,7,39.8,-79.9,369.6
2024,10,39.8,-79.5,81.5
2024,5,39.8,-79.4,103.7
2025,6,39.8,-79.4,103.7
2025,7,39.8,-79.4,103.7
2021,6,39.8,-77.8,50.0
2024,5,39.8,-77.7,1013.95
2025,4,39.8,-77.6,1610.6000000000001
2019,10,39.8,-77.4,394.45000000000005
2025,5,39.8,-77.4,394.45000000000005
2023,5,39.8,-77.3,50.0
2023,10,39.8,-77.3,50.0
2020,8,39.8,-77.2,1396.4
2020,10,39.8,-77.2,1396.4
2021,4,39.8,-77.2,1396.4
2024,7,39.8,-77.2,1396.4
2020,6,39.8,-77.0,13090.2
2022,2,39.8,-76.9,172.8
2024,9,39.8,-76.9,172.8
2025,9,39.8,-76.9,172.8
2025,5,39.8,-76.7,717.6500000000001
2025,8,39.8,-76.7,717.6500000000001
2023,4,39.8,-76.6,765.8000000000001
2023,6,39.8,-76.6,765.8000000000001
2024,3,39.8,-76.6,765.8000000000001
2024,5,39.8,-76.6,765.8000000000001
2024,9,39.8,-76.6,765.8000000000001
2025,5,39.8,-76.6,765.8000000000001
2025,6,39.8,-76.6,765.8000000000001
2024,5,39.8,-76.2,286.15000000000003
2019,9,39.8,-75.9,579.95
2025,4,39.8,-75.9,579.95
2025,6,39.8,-75.9,579.95
2024,5,39.8,-75.8,1806.4
2025,7,39.8,-75.8,1806.4
2021,5,39.8,-75.7,34.45
2024,12,39.8,-75.7,34.45
2020,3,39.8,-75.4,2760.65
2020,10,39.8,-75.4,2760.65
2022,4,39.8,-75.4,2760.65
2022,6,39.8,-75.4,2760.65
2020,9,39.8,-75.3,50.0
2021,6,39.8,-75.3,50.0
2024,5,39.8,-75.3,50.0
2024,6,39.8,-75.2,50.0
2024,7,39.8,-75.2,50.0
2022,6,39.8,-75.1,50.0
2024,4,39.9,-80.1,91.75
2024,8,39.9,-80.1,91.75
2025,10,39.9,-80.1,91.75
2025,7,39.9,-79.8,151.0
2019,7,39.9,-79.6,129.55
2020,6,39.9,-79.6,129.55
2025,6,39.9,-79.3,37.550000000000004
2025,8,39.9,-79.1,52.550000000000004
2025,6,39.9,-77.5,580.1
2022,5,39.9,-77.3,427.35
2023,6,39.9,-77.0,215.75
2023,8,39.9,-77.0,215.75
2025,6,39.9,-77.0,215.75
2021,8,39.9,-76.8,1197.3500000000001
2022,9,39.9,-76.8,1197.3500000000001
2025,6,39.9,-76.8,1197.3500000000001
2019,6,39.9,-76.7,3534.8
2022,5,39.9,-76.7,3534.8
2022,7,39.9,-76.7,3534.8
2023,5,39.9,-76.7,3534.8
2023,6,39.9,-76.7,3534.8
2023,7,39.9,-76.7,3534.8
2024,4,39.9,-76.7,3534.8
2024,6,39.9,-76.7,3534.8
2025,4,39.9,-76.7,3534.8
2025,6,39.9,-76.7,3534.8
2025,7,39.9,-76.7,3534.8
2025,8,39.9,-76.7,3534.8
2025,9,39.9,-76.7,3534.8
2025,10,39.9,-76.7,3534.8
2023,7,39.9,-76.6,1348.1000000000001
2024,3,39.9,-76.6,1348.1000000000001
2020,10,39.9,-76.4,214.3
2023,3,39.9,-76.4,214.3
2023,8,39.9,-76.4,214.3
2024,4,39.9,-76.4,214.3
2024,5,39.9,-76.4,214.3
2025,6,39.9,-76.4,214.3
2025,7,39.9,-76.4,214.3
2025,10,39.9,-76.3,280.3
2024,5,39.9,-76.1,628.35
2024,6,39.9,-76.0,410.85
2023,7,39.9,-75.9,272.1
2023,9,39.9,-75.9,272.1
2025,8,39.9,-75.9,272.1
2023,5,39.9,-75.8,495.5
2025,6,39.9,-75.8,495.5
2025,7,39.9,-75.8,495.5
2019,3,39.9,-75.7,1178.0
2021,5,39.9,-75.7,1178.0
2024,9,39.9,-75.7,1178.0
2018,6,39.9,-75.6,4879.400000000001
2019,4,39.9,-75.6,4879.400000000001
2020,5,39.9,-75.6,4879.400000000001
2021,3,39.9,-75.6,4879.400000000001
2022,4,39.9,-75.6,4879.400000000001
2022,9,39.9,-75.6,4879.400000000001
2023,2,39.9,-75.6,4879.400000000001
2024,3,39.9,-75.6,4879.400000000001
2024,10,39.9,-75.6,4879.400000000001
2025,6,39.9,-75.6,4879.400000000001
2025,8,39.9,-75.6,4879.400000000001
2021,6,39.9,-75.5,6776.950000000001
2022,10,39.9,-75.5,6776.950000000001
2023,3,39.9,-75.5,6776.950000000001
