year,latitude,longitude,estimated_woodchuck_population
2018,39.9,-75.6,3441.084157212317
2018,39.9,-75.4,9445.985463938412
2018,39.9,-75.3,7222.017159643437
2018,39.9,-75.2,11869.568243517018
2018,40.0,-80.0,295.73690235008104
2018,40.0,-78.6,125.74195705024313
2018,40.0,-78.2,52.60992706645057
2018,40.0,-76.8,1248.7452795786064
2018,40.0,-75.2,25999.318192868723
2018,40.0,-75.1,43326.42588128039
2018,40.1,-76.4,565.0277957860616
2018,40.1,-76.3,4133.0175344408435
2018,40.1,-75.5,1616.13323541329
2018,40.1,-75.3,3796.412732982172
2018,40.1,-75.2,5530.2130773906
2018,40.2,-76.0,1.0578403565640195
2018,40.2,-75.8,215.0236831442464
2018,40.2,-75.5,1498.2192970016208
2018,40.2,-75.2,1149.2730247163697
2018,40.3,-80.2,1506.329406401945
2018,40.3,-80.0,2729.8980854943275
2018,40.3,-79.9,2798.8692767423017
2018,40.3,-79.4,1000.5759319286872
2018,40.3,-76.6,764.9243618314425
2018,40.3,-75.2,745.9890194489466
2018,40.4,-80.1,2612.266237844409
2018,40.4,-80.0,15008.956331037276
2018,40.4,-79.9,4829.5701478930305
2018,40.4,-79.8,1965.2205530794167
2018,40.4,-79.0,73.80199554294977
2018,40.5,-80.1,1822.376843598055
2018,40.5,-80.0,4182.9828606158835
2018,40.6,-80.2,1616.8032009724475
2018,40.6,-75.5,5120.194155186386
2018,40.7,-80.0,589.4639080226905
2018,40.7,-79.9,285.61689627228526
2018,40.7,-79.6,50.0
2018,40.7,-79.5,269.14984805510534
2018,40.8,-77.9,4723.433498784441
2018,40.8,-77.8,200.0728727714749
2018,41.0,-75.2,2032.1465863047001
2018,41.1,-77.6,89.84590761750405
2018,41.2,-79.8,50.0
2018,41.5,-75.7,1441.8716673419776
2018,41.8,-79.1,1255.5154578606162
2018,41.8,-76.8,173.9794773095624
2018,41.9,-79.2,50.0
2018,42.2,-79.9,94.25357576985414
2019,39.7,-76.1,50.0
2019,39.8,-79.9,267.84019448946515
2019,39.8,-77.4,285.84838938411673
2019,39.8,-75.9,420.27575972447335
2019,39.9,-79.6,93.88175648298218
2019,39.9,-76.7,2561.5841977309565
2019,39.9,-75.7,853.6681523500811
2019,39.9,-75.6,3535.9833468395464
2019,39.9,-75.4,9706.48951580227
2019,39.9,-75.3,7421.187986223664
2019,39.9,-75.2,12196.91054497569
2019,40.0,-76.0,324.8359501620746
2019,40.0,-75.3,8115.753555510535
2019,40.0,-75.2,26716.33472447326
2019,40.1,-79.6,342.08323541329014
2019,40.1,-77.0,880.5536264181524
2019,40.1,-76.3,4246.9990579416535
2019,40.1,-75.4,3742.4434967585094
